ID,Nama Menu,Kategori Masakan,Kelompok Makanan,Kalori (kkal),Protein (g),Karbohidrat (g),Lemak (g),Tujuan Diet,Cocok Aktivitas,Sumber Kalori
1,Ayam Geprek,Lauk Pauk,Protein,480,32,38,18,"Maintain, Bulking",Semua,FatSecret Indonesia
2,Ayam Goreng,Lauk Pauk,Protein,420,30,12,28,"Maintain, Bulking",Semua,TKPI Kemenkes 2017
3,Ayam Penyet,Lauk Pauk,Protein,460,31,20,25,"Maintain, Bulking",Semua,FatSecret Indonesia
4,Ayam Pop,Lauk Pauk,Protein,320,35,5,18,"Cutting, Maintain",Semua,FatSecret Indonesia
5,Ikan Goreng,Lauk Pauk,Protein,280,28,8,15,"Cutting, Maintain",Semua,TKPI Kemenkes 2017
6,Ikan Cabe/Sambal Matah,Lauk Pauk,Protein,260,27,9,13,"Cutting, Maintain",Semua,FatSecret Indonesia
7,Rendang Ayam,Lauk Pauk,Protein,490,34,10,32,"Maintain, Bulking",Semua,TKPI Kemenkes 2017
8,Daging Sapi Masak,Lauk Pauk,Protein,350,30,5,22,"Maintain, Bulking",Semua,TKPI Kemenkes 2017
9,Telur Dadar/Omelette,Lauk Pauk,Protein,185,12,2,14,Semua,Semua,TKPI Kemenkes 2017
10,Bakso Sapi,Makanan Berkuah,Protein,290,18,25,12,Maintain,Semua,FatSecret Indonesia
11,Sup Ayam,Makanan Berkuah,Protein,180,20,8,7,"Cutting, Maintain",Semua,FatSecret Indonesia
12,Nasi Goreng,Makanan Pokok,Karbohidrat,450,12,65,14,"Maintain, Bulking",Semua,FatSecret Indonesia
13,Nasi Padang (porsi),Makanan Pokok,Karbohidrat,600,28,70,22,Bulking,Aktif,FatSecret Indonesia
14,Mie Goreng,Makanan Pokok,Karbohidrat,380,10,58,12,Maintain,Semua,FatSecret Indonesia
15,Mie Ayam,Makanan Pokok,Karbohidrat,340,14,52,9,Maintain,Semua,FatSecret Indonesia
16,Mie Instan (rebus),Makanan Pokok,Karbohidrat,330,8,50,11,Maintain,Semua,FatSecret Indonesia
17,Bihun Goreng,Makanan Pokok,Karbohidrat,320,7,55,9,Maintain,Semua,FatSecret Indonesia
18,Sup Sayur,Sayuran,Sayur,80,3,12,2,"Cutting, Maintain",Semua,TKPI Kemenkes 2017
19,Pucuk Ubi Rebus,Sayuran,Sayur,55,4,8,1,Cutting,Semua,TKPI Kemenkes 2017
20,Dimsum (3 pcs),Camilan,Camilan,180,10,20,7,Maintain,Semua,FatSecret Indonesia
21,Risol,Camilan,Camilan,160,5,22,7,Maintain,Semua,FatSecret Indonesia
22,Martabak Telur,Camilan,Camilan,310,12,30,16,"Maintain, Bulking",Semua,FatSecret Indonesia
23,Sushi (6 pcs),Internasional,Karbohidrat,220,8,38,5,"Cutting, Maintain",Semua,FatSecret Indonesia
24,Nasi Merah + Ayam Bakar,Makanan Sehat,Protein,390,30,45,8,"Cutting, Maintain",Semua,FatSecret Indonesia
25,Salad Buah,Makanan Sehat,Buah,120,2,28,1,Cutting,Semua,TKPI Kemenkes 2017
26,Salad Sayur + Dressing,Makanan Sehat,Sayur,150,4,15,8,Cutting,Semua,FatSecret Indonesia
27,Oatmeal Susu,Sarapan Sehat,Karbohidrat,280,10,45,7,"Cutting, Maintain",Semua,FatSecret Indonesia
28,Roti Gandum + Telur Rebus,Sarapan Sehat,Karbohidrat,250,14,32,8,"Cutting, Maintain",Semua,FatSecret Indonesia
29,Tempe Bakar,Lauk Pauk,Protein,190,18,10,9,"Cutting, Maintain",Semua,TKPI Kemenkes 2017
30,Tahu Bakar,Lauk Pauk,Protein,110,11,4,6,Cutting,Semua,TKPI Kemenkes 2017
31,Gado-Gado,Makanan Sehat,Protein,320,14,28,18,Maintain,Semua,FatSecret Indonesia
32,Pecel Sayur,Makanan Sehat,Sayur,270,10,30,12,"Cutting, Maintain",Semua,FatSecret Indonesia
33,Ikan Bakar,Lauk Pauk,Protein,200,30,2,8,"Cutting, Maintain",Semua,TKPI Kemenkes 2017
34,Capcay Sayur,Sayuran,Sayur,130,6,15,5,"Cutting, Maintain",Semua,FatSecret Indonesia
35,Smoothie Pisang + Susu,Minuman Sehat,Buah,230,8,42,4,"Bulking, Maintain",Semua,FatSecret Indonesia
36,Nasi + Sayur Bayam + Ikan,Makanan Sehat,Protein,350,25,40,8,"Cutting, Maintain",Semua,TKPI Kemenkes 2017
37,Ayam Rebus Tanpa Kulit,Lauk Pauk,Protein,165,31,0,4,Cutting,Semua,TKPI Kemenkes 2017
38,Bubur Ayam,Makanan Pokok,Karbohidrat,290,15,40,7,"Cutting, Maintain",Semua,FatSecret Indonesia
39,Pisang (1 buah),Buah,Buah,90,1,23,0,"Cutting, Maintain",Semua,TKPI Kemenkes 2017
40,Apel (1 buah),Buah,Buah,80,0,21,0,Cutting,Semua,TKPI Kemenkes 2017
